,,,,,,
,,,,,,
2024/04/05 16:20,2024/04/08 18:00,0,,,,
2024/04/05 16:30,2024/04/09 16:04,0.2,,,,
2024/04/05 16:40,2024/04/11 17:00,0.4,,,,
2024/04/05 16:50,2024/04/11 17:00,0.6,,,,
2024/04/05 17:00,2024/04/11 17:00,0.8,,,,
2024/04/05 17:10,2024/04/11 17:00,1,,,,
2024/04/05 17:20,2024/04/11 17:00,1.2,,,,
2024/04/05 17:30,2024/04/11 17:00,1.4,,,,
2024/04/05 17:40,2024/04/11 17:00,1.6,,,,
2024/04/05 17:50,2024/04/11 17:01,1.8,,,,
2024/04/05 18:00,2024/04/11 17:01,2,,,,
2024/04/05 18:10,2024/04/11 17:01,2.2,,,,
2024/04/05 18:20,2024/04/11 17:01,2.4,,,,
2024/04/05 18:30,2024/04/11 17:01,2.6,,,,
2024/04/05 18:40,2024/04/11 17:01,2.8,,,,
2024/04/05 18:50,2024/04/11 17:01,3,,,,
2024/04/05 19:00,2024/04/11 17:01,3.2,,,,
2024/04/05 19:10,2024/04/11 19:25,3.4,,,,
2024/04/05 19:20,2024/04/11 23:26,3.6,,,,
2024/04/05 19:30,2024/04/11 23:35,3.8,,,,
2024/04/05 19:40,2024/04/11 23:50,4,,,,
2024/04/05 19:50,2024/04/12 3:11,4.2,,,,
2024/04/05 20:00,2024/04/12 3:25,4.4,,,,
2024/04/05 20:10,2024/04/12 5:36,4.6,,,,
2024/04/05 20:20,2024/04/12 5:59,4.8,,,,
2024/04/05 20:30,2024/04/12 9:08,5,,,,
2024/04/05 20:40,2024/04/12 9:55,5.2,,,,
2024/04/05 20:50,2024/04/13 3:31,5.4,,,,
2024/04/05 21:00,2024/04/13 5:31,5.6,,,,
2024/04/05 21:10,2024/04/13 5:51,5.8,,,,
2024/04/05 21:20,2024/04/13 7:26,6,,,,
2024/04/05 21:30,2024/04/13 19:46,6.2,,,,
2024/04/05 21:40,2024/04/13 19:47,6.4,,,,
2024/04/05 21:50,2024/04/13 19:52,6.6,,,,
2024/04/05 22:00,2024/04/13 21:38,6.8,,,,
2024/04/05 22:10,2024/04/13 22:29,7,,,,
2024/04/05 22:20,2024/04/13 22:33,7.2,,,,
2024/04/05 22:30,2024/04/13 22:51,7.4,,,,
2024/04/05 22:40,2024/04/14 0:19,7.6,,,,
2024/04/05 22:50,2024/04/14 12:38,7.8,,,,
2024/04/05 23:00,2024/04/14 12:43,8,,,,
2024/04/05 23:10,2024/04/14 13:35,8.2,,,,
2024/04/05 23:20,2024/04/14 13:39,8.4,,,,
2024/04/05 23:30,2024/04/14 13:43,8.6,,,,
2024/04/05 23:40,2024/04/14 13:45,8.8,,,,
2024/04/05 23:50,2024/04/14 13:46,9,,,,
2024/04/06 0:00,2024/04/14 13:46,9.2,,,,
2024/04/06 0:10,2024/04/14 13:48,9.4,,,,
2024/04/06 0:20,2024/04/14 13:50,9.6,,,,
2024/04/06 0:30,2024/04/14 13:52,9.8,,,,
2024/04/06 0:40,2024/04/14 13:52,10,,,,
2024/04/06 0:50,2024/04/14 13:53,10.2,,,,
2024/04/06 1:00,2024/04/14 13:54,10.4,,,,
2024/04/06 1:10,2024/04/14 13:54,10.6,,,,
2024/04/06 1:20,2024/04/14 13:54,10.8,,,,
2024/04/06 1:30,2024/04/14 13:55,11,,,,
2024/04/06 1:40,2024/04/14 13:55,11.2,,,,
2024/04/06 1:50,2024/04/14 13:56,11.4,,,,
2024/04/06 2:00,2024/04/14 13:56,11.6,,,,
2024/04/06 2:10,2024/04/14 13:56,11.8,,,,
2024/04/06 2:20,2024/04/14 13:57,12,,,,
2024/04/06 2:30,2024/04/14 13:58,12.2,,,,
2024/04/06 2:40,2024/04/14 13:58,12.4,,,,
2024/04/06 2:50,2024/04/14 14:00,12.6,,,,
2024/04/06 3:00,2024/04/14 14:01,12.8,,,,
2024/04/06 3:10,2024/04/14 14:06,13,,,,
2024/04/06 3:20,2024/04/14 14:08,13.2,,,,
2024/04/06 3:30,2024/04/14 14:12,13.4,,,,
2024/04/06 3:40,2024/04/14 14:14,13.6,,,,
2024/04/06 3:50,2024/04/14 14:18,13.8,,,,
2024/04/06 4:00,2024/04/14 14:20,14,,,,
2024/04/06 4:10,2024/04/14 14:27,14.2,,,,
2024/04/06 4:20,2024/04/14 14:31,14.4,,,,
2024/04/06 4:30,2024/04/14 14:56,14.6,,,,
2024/04/06 4:40,2024/04/14 15:02,14.8,,,,
2024/04/06 4:50,2024/04/14 16:51,15,,,,
2024/04/06 5:00,2024/04/14 16:52,15.2,,,,
2024/04/06 5:10,2024/04/14 16:55,15.4,,,,
2024/04/06 5:20,2024/04/14 16:56,15.6,,,,
2024/04/06 5:30,2024/04/14 16:57,15.8,,,,
2024/04/06 5:40,2024/04/14 16:57,16,,,,
2024/04/06 5:50,2024/04/14 16:58,16.2,,,,
2024/04/06 6:00,2024/04/14 16:58,16.4,,,,
2024/04/06 6:10,2024/04/14 16:59,16.6,,,,
2024/04/06 6:20,2024/04/14 16:59,16.8,,,,
2024/04/06 6:30,2024/04/14 16:59,17,,,,
2024/04/06 6:40,2024/04/14 17:00,17.2,,,,
2024/04/06 6:50,2024/04/14 17:00,17.4,,,,
2024/04/06 7:00,2024/04/14 17:01,17.6,,,,
2024/04/06 7:10,2024/04/14 17:09,17.8,,,,
